Name,Country,Position,Age,Overall_Rating,Potential,Duration,Team,Value(M),Wage(K),Total_Stats,photo_link,country_flag_img_link,Position_Category
Santiago Naveda,Mexico,CDM,21,65,73,2019 ~ 2023,Miedz Legnica,1.6,1,1782,https://cdn.sofifa.net/players/257/868/23_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Midfielder
Ferdi Imdat,Turkey,ST,18,56,75,2020 ~ 2022,Ankaragücü,0.375,2,1327,https://cdn.sofifa.net/players/257/909/21_180.png, https://cdn.sofifa.net/flags/tr@3x.png,Forward
Sander Christiansen,Norway,CDM,21,63,71,2022 ~ 2024,Sarpsborg 08,1,750,1717,https://cdn.sofifa.net/players/257/917/23_180.png, https://cdn.sofifa.net/flags/no@3x.png,Midfielder
Maciej Bortniczuk,Poland,ST,20,52,60,2022 ~ 2024,Jagiellonia Bialystok,0.18,1,1364,https://cdn.sofifa.net/players/257/964/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Forward
Eduardo Torres,Mexico,CM,21,67,75,2020 ~ 2023,Guadalajara,2.2,10,1767,https://cdn.sofifa.net/players/257/966/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Midfielder
Sambou Soumano,Senegal,ST,21,66,75,30-Jun-23,Rodez,1.9,5,1511,https://cdn.sofifa.net/players/257/978/23_180.png, https://cdn.sofifa.net/flags/sn@3x.png,Forward
Lautaro Amadé,Argentina,GK,22,61,69,2020 ~ 2023,Defensa y Justicia,0.65,2,1034,https://cdn.sofifa.net/players/257/985/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Goalkeeper
Victor Méndez Exposito,Spain,GK,22,62,71,2020 ~ 2024,Tenerife,0.775,1,968,https://cdn.sofifa.net/players/257/998/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Goalkeeper
Lorenz Knöferl,Germany,CF,19,58,77,2020 ~ 2024,1860 München,0.525,500,1428,https://cdn.sofifa.net/players/258/000/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Milo? Cocic,Serbia,CAM,19,54,71,2020 ~ 2023,1860 München,0.275,500,1363,https://cdn.sofifa.net/players/258/005/23_180.png, https://cdn.sofifa.net/flags/rs@3x.png,Midfielder
Eduardo Dos Santos Haesler,Germany,GK,23,61,66,2020 ~ 2024,Werder Bremen,0.4,2,942,https://cdn.sofifa.net/players/258/085/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Goalkeeper
Daan Huisman,Netherlands,CAM,19,66,77,2020 ~ 2023,Vitesse,1.8,3,1750,https://cdn.sofifa.net/players/258/092/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Midfielder
Akinkunmi Amoo,Nigeria,RW,20,66,76,2022 ~ 2026,København,1.9,6,1584,https://cdn.sofifa.net/players/258/121/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png,Forward
Shpe¨tim Xhaka,Albania,CM,18,56,70,2019 ~ 2024,Sandhausen,0.325,500,1533,https://cdn.sofifa.net/players/258/155/21_180.png, https://cdn.sofifa.net/flags/al@3x.png,Midfielder
Anthony Musaba,Netherlands,ST,21,67,77,30-Jun-23,NEC,2.3,12,1640,https://cdn.sofifa.net/players/258/165/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Forward
Tim Walbrecht,Germany,CDM,20,60,72,2020 ~ 2023,Hannover 96,0.55,3,1517,https://cdn.sofifa.net/players/258/179/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Clemente Montes,Chile,LM,21,67,79,2020 ~ 2024,Celta de Vigo,2.5,6,1609,https://cdn.sofifa.net/players/258/227/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Midfielder
Marcin Szpakowski,Poland,CDM,20,61,70,2021 ~ 2024,Korona Kielce,0.725,700,1687,https://cdn.sofifa.net/players/258/245/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Midfielder
Theodosis Machairas,Greece,LM,22,68,75,2020 ~ 2026,AEK Athens,2.5,500,1645,https://cdn.sofifa.net/players/258/258/23_180.png, https://cdn.sofifa.net/flags/gr@3x.png,Midfielder
Kacper Trelowski,Poland,GK,18,63,77,2019 ~ 2025,Raków Czestochowa,0.975,500,879,https://cdn.sofifa.net/players/258/311/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Goalkeeper
Filip Ka?a,Czech Republic,CB,28,71,71,2020 ~ 2023,Viktoria Plzen,1.6,700,1643,https://cdn.sofifa.net/players/258/333/23_180.png, https://cdn.sofifa.net/flags/cz@3x.png,Defender
Isaac Boehmer,Canada,GK,20,56,69,2022 ~ 2023,Vancouver Whitecaps,0.3,650,896,https://cdn.sofifa.net/players/258/351/23_180.png, https://cdn.sofifa.net/flags/ca@3x.png,Goalkeeper
Pedro Henrique de Oliveira Correia,Brazil,RB,25,70,75,2021 ~ 2027,Portimonense,2.1,5,1471,https://cdn.sofifa.net/players/258/356/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Defender
Scott Kennedy,Canada,CB,25,68,72,2020 ~ 2023,Jahn Regensburg,1.5,5,1496,https://cdn.sofifa.net/players/258/361/23_180.png, https://cdn.sofifa.net/flags/ca@3x.png,Defender
Josep María Chavarría Pérez,Spain,LB,24,71,76,2022 ~ 2027,Rayo Vallecano,2.6,10,1829,https://cdn.sofifa.net/players/258/371/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Defender
Brahima Diarra,France,RW,18,61,77,2019 ~ 2024,Huddersfield Town,0.825,1,1552,https://cdn.sofifa.net/players/258/374/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Forward
Derik Gean Severino Lacerda,Brazil,RM,22,64,72,2022 ~ 2025,Ponferradina,1.3,2,1570,https://cdn.sofifa.net/players/258/386/23_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Vicente Besuijen,Netherlands,CAM,21,66,75,30-Jun-23,Excelsior,1.9,2,1541,https://cdn.sofifa.net/players/258/389/23_180.png, https://cdn.sofifa.net/flags/nl@3x.png,Midfielder
Ajith Kumar,India,LB,25,54,56,2022 ~ 2024,Chennaiyin,0.12,500,1370,https://cdn.sofifa.net/players/258/411/23_180.png, https://cdn.sofifa.net/flags/in@3x.png,Defender
Asen Chandarov,Bulgaria,ST,22,62,69,2020 ~ 2022,Academica Clinceni,0.8,1,1654,https://cdn.sofifa.net/players/258/415/22_180.png, https://cdn.sofifa.net/flags/bg@3x.png,Forward
Ousmane Camara,France,CB,19,67,79,2022 ~ 2026,Angers SCO,2.3,4,1593,https://cdn.sofifa.net/players/258/439/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Evann Guessand,France,RW,21,71,80,30-Jun-23,Nantes,4.2,20,1652,https://cdn.sofifa.net/players/258/444/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Forward
Ibraima José Barry Pérez,Spain,CDM,20,62,76,2021 ~ 2023,Tenerife,0.95,1,1692,https://cdn.sofifa.net/players/258/454/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Luka Lochoshvili,Georgia,CB,24,68,73,2022 ~ 2023,Cremonese,1.6,4,1397,https://cdn.sofifa.net/players/258/464/23_180.png, https://cdn.sofifa.net/flags/ge@3x.png,Defender
Giuseppe Sibilli,Italy,CAM,25,70,73,2020 ~ 2024,Pisa,2.1,3,1774,https://cdn.sofifa.net/players/258/475/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Filip Jörgensen,Denmark,GK,20,67,79,2020 ~ 2025,Villarreal,2.1,5,1016,https://cdn.sofifa.net/players/258/485/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Goalkeeper
Chadi Riad,Morocco,CB,19,61,78,2019 ~ 2024,FC Barcelona,0.8,8,1448,https://cdn.sofifa.net/players/258/490/23_180.png, https://cdn.sofifa.net/flags/ma@3x.png,Defender
David Larrubia Romano,Spain,CAM,19,66,80,2019 ~ 2023,Málaga,2,2,1628,https://cdn.sofifa.net/players/258/494/22_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Mitja Lotric,Slovenia,CAM,25,67,69,2020 ~ 2022,Würzburger Kickers,1.3,6,1717,https://cdn.sofifa.net/players/258/501/21_180.png, https://cdn.sofifa.net/flags/si@3x.png,Midfielder
Amadou Diallo,England,RM,19,56,72,2022 ~ 2023,Newcastle United,0.375,6,1465,https://cdn.sofifa.net/players/258/513/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Midfielder
Andrea Papetti,Italy,CB,19,65,79,2020 ~ 2023,Brescia,1.6,700,1606,https://cdn.sofifa.net/players/256/308/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Defender
Nathan Shepperd,Wales,GK,21,62,69,2022 ~ 2023,Dundalk,0.7,500,1015,https://cdn.sofifa.net/players/256/359/23_180.png, https://cdn.sofifa.net/flags/gb-wls@3x.png,Goalkeeper
Alan Forrest,Scotland,RW,25,66,66,2022 ~ 2024,Hearts,0.95,3,1715,https://cdn.sofifa.net/players/256/421/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Forward
Simón Contreras,Chile,RW,20,61,75,2020 ~ 2025,Magallanes,0.8,700,1422,https://cdn.sofifa.net/players/256/430/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Forward
Carl Johnston,Northern Ireland,RB,20,58,68,2020 ~ 2025,Fleetwood Town,0.425,1,1610,https://cdn.sofifa.net/players/256/439/23_180.png, https://cdn.sofifa.net/flags/gb-nir@3x.png,Defender
Joan Cruz,Chile,CAM,19,65,78,2020 ~ 2024,Colo-Colo,1.7,1,1520,https://cdn.sofifa.net/players/256/440/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Midfielder
Vicente Pizarro,Chile,CM,19,68,80,2020 ~ 2024,Colo-Colo,2.7,2,1734,https://cdn.sofifa.net/players/256/441/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Midfielder
Luciano Arriagada,Chile,ST,20,63,74,2020 ~ 2023,Colo-Colo,1.1,1,1526,https://cdn.sofifa.net/players/256/444/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Forward
Jesper Daland,Norway,CB,22,69,76,2021 ~ 2025,Cercle Brugge,2.6,6,1584,https://cdn.sofifa.net/players/256/459/23_180.png, https://cdn.sofifa.net/flags/no@3x.png,Defender
Flynn Clarke,Scotland,CM,19,61,74,2021 ~ 2024,Norwich City,0.775,4,1465,https://cdn.sofifa.net/players/256/506/23_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Midfielder
Joaquín García,Argentina,RM,20,64,73,2019 ~ 2025,Vélez Sarsfield,1.2,2,1632,https://cdn.sofifa.net/players/256/524/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Gonzalo Tapia,Chile,LW,20,67,78,2020 ~ 2025,Universidad Católica,2.2,3,1564,https://cdn.sofifa.net/players/256/532/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Forward
Kajetan Szmyt,Poland,RW,20,62,74,2019 ~ 2025,Warta Poznan,0.975,750,1599,https://cdn.sofifa.net/players/256/578/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Forward
Daniel Luna,Colombia,CAM,19,66,78,2021 ~ 2024,Mallorca,2,4,1545,https://cdn.sofifa.net/players/256/604/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
José Mulato,Colombia,LM,19,62,72,2023 ~ 2025,Dallas,0.85,900,1490,https://cdn.sofifa.net/players/256/605/23_180.png, https://cdn.sofifa.net/flags/co@3x.png,Midfielder
Johan Guadagno,Sweden,GK,19,55,69,2022 ~ 2024,Pisa,0.25,500,1031,https://cdn.sofifa.net/players/256/609/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Goalkeeper
Luis Henrique Tomaz de Lima,Brazil,LM,19,73,77,2020 ~ 2025,Olympique de Marseille,4.2,16,1797,https://cdn.sofifa.net/players/256/632/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Christian Viet,Germany,CDM,23,65,69,2022 ~ 2024,Jahn Regensburg,1,3,1688,https://cdn.sofifa.net/players/256/634/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Cameron Puertas,Switzerland,CF,23,69,74,2022 ~ 2025,Union Saint-Gilloise,2.1,7,1943,https://cdn.sofifa.net/players/256/688/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Forward
Darius Ghindovean,Romania,LM,19,58,66,2020 ~ 2022,MSV Duisburg,0.45,850,1629,https://cdn.sofifa.net/players/256/696/22_180.png, https://cdn.sofifa.net/flags/ro@3x.png,Midfielder
Chris Mochrie,Scotland,CAM,18,56,75,2019 ~ 2024,Dundee United,0.35,600,1459,https://cdn.sofifa.net/players/256/713/22_180.png, https://cdn.sofifa.net/flags/gb-sct@3x.png,Midfielder
Marvin Keller,Switzerland,GK,19,66,73,2023 ~ 2027,Young Boys,1.4,2,949,https://cdn.sofifa.net/players/256/726/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Goalkeeper
Jean-Philippe Krasso,Côte d'Ivoire,ST,24,69,74,2020 ~ 2023,Saint-Étienne,2.1,5,1622,https://cdn.sofifa.net/players/256/731/23_180.png, https://cdn.sofifa.net/flags/ci@3x.png,Forward
Jakob Bonde,Denmark,CDM,28,67,67,2018 ~ 2024,Viborg,1,5,1799,https://cdn.sofifa.net/players/256/741/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Midfielder
Tobias Bech,Denmark,LM,20,67,78,2022 ~ 2025,Ingolstadt,2.2,2,1692,https://cdn.sofifa.net/players/256/746/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Midfielder
Dorian Salhi,France,GK,22,57,67,2018 ~ 2022,Dunkerque,0.325,700,868,https://cdn.sofifa.net/players/256/754/22_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Goalkeeper
Ismaël Boura,France,LWB,21,69,76,2020 ~ 2023,Lens,2.7,9,1734,https://cdn.sofifa.net/players/256/788/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
Onurhan Babuscu,Austria,CM,18,61,69,2022 ~ 2026,Gaziantep F.K.,0.7,1,1579,https://cdn.sofifa.net/players/256/832/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Midfielder
Damjan Pavlovic,Serbia,CM,20,63,73,2022 ~ 2024,Degerfors,1,600,1542,https://cdn.sofifa.net/players/256/859/23_180.png, https://cdn.sofifa.net/flags/rs@3x.png,Midfielder
Javier Cueto Suárez,Spain,ST,21,63,73,30-Jun-23,Atlético Madrid,1.1,2,1598,https://cdn.sofifa.net/players/256/882/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Forward
Gaspar Campos-Ansó,Spain,RW,22,68,76,30-Jun-23,Burgos,2.7,4,1784,https://cdn.sofifa.net/players/256/885/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Forward
Ángel Baena Pérez,Spain,LM,21,63,75,2022 ~ 2025,Lugo,1.2,1,1597,https://cdn.sofifa.net/players/256/894/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Victor Lobry,France,CAM,27,69,70,2022 ~ 2024,Saint-Étienne,1.6,5,1892,https://cdn.sofifa.net/players/256/902/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Niklas Hedl,Austria,GK,21,69,80,2020 ~ 2027,Rapid Wien,2.7,7,987,https://cdn.sofifa.net/players/256/938/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Goalkeeper
Torben Rhein,Germany,CAM,19,65,78,2020 ~ 2025,Austria Lustenau,1.7,1,1680,https://cdn.sofifa.net/players/256/943/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Christopher Scott,Germany,RM,20,65,77,2022 ~ 2026,Antwerp,1.7,4,1619,https://cdn.sofifa.net/players/256/944/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Jonas Sterner,Germany,LM,20,64,73,2020 ~ 2024,Holstein Kiel,1.3,3,1698,https://cdn.sofifa.net/players/256/954/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Daniel Pike,England,RB,20,62,76,2020 ~ 2023,Blackburn Rovers,0.925,5,1533,https://cdn.sofifa.net/players/256/964/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Morgan Guilavogui,Guinea,RW,24,69,72,2020 ~ 2024,Paris,1.9,5,1635,https://cdn.sofifa.net/players/257/020/23_180.png, https://cdn.sofifa.net/flags/gn@3x.png,Forward
Konrad de la Fuente,United States,LM,20,73,77,2021 ~ 2025,Olympique de Marseille,4.3,24,1663,https://cdn.sofifa.net/players/257/025/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Midfielder
Robin Østrøm,Norway,CB,19,61,73,2022 ~ 2026,Silkeborg,0.75,1,1544,https://cdn.sofifa.net/players/257/036/23_180.png, https://cdn.sofifa.net/flags/no@3x.png,Defender
Oscar Schönfelder,Germany,LB,21,63,72,30-Jun-23,Jahn Regensburg,1.1,4,1647,https://cdn.sofifa.net/players/257/051/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Zac McGraw,United States,CB,25,64,67,2020 ~ 2025,Portland Timbers,0.7,2,1564,https://cdn.sofifa.net/players/257/067/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Defender
Jabez Makanda Maleko,Angola,ST,18,59,71,2020 ~ 2021,Eintracht Frankfurt,0.525,2,1496,https://cdn.sofifa.net/players/257/079/21_180.png, https://cdn.sofifa.net/flags/ao@3x.png,Forward
Marlon Suliman Mustapha,Austria,ST,21,64,74,2020 ~ 2024,FSV Mainz 05,1.3,5,1660,https://cdn.sofifa.net/players/257/080/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Forward
Fynn Otto,Germany,RB,20,59,69,2020 ~ 2023,Eintracht Frankfurt,0.45,3,1364,https://cdn.sofifa.net/players/257/081/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Nikola Cumic,Serbia,ST,22,67,76,30-Jun-22,Luzern,2.3,500,1666,https://cdn.sofifa.net/players/257/133/22_180.png, https://cdn.sofifa.net/flags/rs@3x.png,Forward
Ryan Malone,United States,CB,29,68,68,2021 ~ 2023,Hansa Rostock,1,6,1525,https://cdn.sofifa.net/players/257/147/23_180.png, https://cdn.sofifa.net/flags/us@3x.png,Defender
Pascal Steinwender,Germany,ST,24,63,66,2021 ~ 2023,Verl,0.65,550,1599,https://cdn.sofifa.net/players/257/150/22_180.png, https://cdn.sofifa.net/flags/de@3x.png,Forward
Filip Bundgaard,Denmark,RM,17,62,78,2020 ~ 2026,Randers,1,600,1662,https://cdn.sofifa.net/players/257/157/23_180.png, https://cdn.sofifa.net/flags/dk@3x.png,Midfielder
Nikell Touglo,Germany,CB,19,57,69,2020 ~ 2023,Fortuna Düsseldorf,0.375,2,1330,https://cdn.sofifa.net/players/257/175/22_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Mathis Picouleau,France,CM,22,64,71,2020 ~ 2023,Valenciennes,1.2,1,1680,https://cdn.sofifa.net/players/257/177/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Julian Stark,Germany,CB,21,60,69,2022 ~ 2024,Freiburg II,0.55,650,1675,https://cdn.sofifa.net/players/257/183/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Defender
Pablo López,Uruguay,CF,25,70,72,2022 ~ 2023,River Plate,2,500,1790,https://cdn.sofifa.net/players/257/189/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Forward
Dickson Abiama,Nigeria,ST,23,67,74,2020 ~ 2024,SpVgg Greuther Fürth,2.1,4,1567,https://cdn.sofifa.net/players/257/190/23_180.png, https://cdn.sofifa.net/flags/ng@3x.png,Forward
Simone Muratore,Italy,CM,24,63,69,2020 ~ 2023,Atalanta,0.75,8,1634,https://cdn.sofifa.net/players/257/195/23_180.png, https://cdn.sofifa.net/flags/it@3x.png,Midfielder
Gian Luca Schulz,Germany,RM,21,60,69,2020 ~ 2022,Hansa Rostock,0.55,1,1474,https://cdn.sofifa.net/players/257/232/22_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Caleb Watts,Australia,CM,20,60,70,30-Jun-23,Morecambe,0.55,6,1642,https://cdn.sofifa.net/players/257/247/23_180.png, https://cdn.sofifa.net/flags/au@3x.png,Midfielder
Zeno Ibsen Rossi,England,RB,21,62,74,2022 ~ 2025,Cambridge United,0.925,1,1475,https://cdn.sofifa.net/players/257/291/23_180.png, https://cdn.sofifa.net/flags/gb-eng@3x.png,Defender
Sphephelo Sithole,South Africa,CM,22,70,78,2019 ~ 2024,Belenenses,3.4,4,1817,https://cdn.sofifa.net/players/257/293/22_180.png, https://cdn.sofifa.net/flags/za@3x.png,Midfielder
Rodrigo Villagra,Argentina,CM,21,71,79,2021 ~ 2025,Talleres Córdoba,4,7,1785,https://cdn.sofifa.net/players/255/351/23_180.png, https://cdn.sofifa.net/flags/ar@3x.png,Midfielder
Bruno Barticciotto,Chile,ST,21,66,76,2022 ~ 2023,Palestino,1.9,1,1598,https://cdn.sofifa.net/players/255/373/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Forward
Fidel Ambríz,Mexico,CM,18,61,73,2020 ~ 2023,León,0.75,1,1635,https://cdn.sofifa.net/players/255/394/22_180.png, https://cdn.sofifa.net/flags/mx@3x.png,Midfielder
Anton Tanghe,Belgium,CB,23,67,75,2020 ~ 2026,KV Oostende,2.1,4,1490,https://cdn.sofifa.net/players/255/400/23_180.png, https://cdn.sofifa.net/flags/be@3x.png,Defender
John Mayanga Nekadio,Congo DR,CB,20,60,69,2023 ~ 2023,RFC Seraing,0.5,2,1369,https://cdn.sofifa.net/players/255/413/23_180.png, https://cdn.sofifa.net/flags/cd@3x.png,Defender
Daniel González,Chile,CM,20,64,73,2022 ~ 2025,Universidad Católica,1.2,2,1421,https://cdn.sofifa.net/players/255/416/23_180.png, https://cdn.sofifa.net/flags/cl@3x.png,Midfielder
Ercan Kara,Austria,ST,26,73,74,2022 ~ 2024,Orlando City,3.6,8,1718,https://cdn.sofifa.net/players/255/420/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Forward
Éric Bocat,France,LM,22,65,70,2022 ~ 2023,Sint-Truiden,1,3,1731,https://cdn.sofifa.net/players/255/446/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Midfielder
Can Coskun,Turkey,LM,24,64,69,2020 ~ 2023,Zwickau,0.825,600,1726,https://cdn.sofifa.net/players/255/454/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png,Midfielder
Daniel Albiar Serrano,Spain,CDM,22,63,72,30-Jun-23,FC Cartagena,1.1,5,1713,https://cdn.sofifa.net/players/255/455/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Alexander Bernhardsson,Sweden,RW,23,65,69,2020 ~ 2024,Elfsborg,1,2,1643,https://cdn.sofifa.net/players/255/459/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Forward
Jacob Ondrejka,Sweden,LW,19,65,76,2020 ~ 2023,Elfsborg,1.5,1,1736,https://cdn.sofifa.net/players/255/460/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Forward
Simen Bolkan Nordli,Norway,CF,22,67,75,2023 ~ 2026,Randers,2.3,5,1773,https://cdn.sofifa.net/players/255/464/23_180.png, https://cdn.sofifa.net/flags/no@3x.png,Forward
Anton Kralj,Sweden,LM,24,62,67,2023 ~ 2023,Hammarby,0.55,1,1503,https://cdn.sofifa.net/players/255/469/23_180.png, https://cdn.sofifa.net/flags/se@3x.png,Midfielder
Pedro Victor Delmino da Silva,Brazil,CAM,23,75,81,2021 ~ 2026,Shakhtar Donetsk,9,900,1868,https://cdn.sofifa.net/players/255/472/22_180.png, https://cdn.sofifa.net/flags/br@3x.png,Midfielder
Guy Mbenza,Congo,ST,22,66,75,2022 ~ 2024,Al Tai,1.9,6,1604,https://cdn.sofifa.net/players/255/516/23_180.png, https://cdn.sofifa.net/flags/cg@3x.png,Forward
Yvann Maçon,France,LB,23,72,78,30-Jun-23,Paris,3.5,6,1838,https://cdn.sofifa.net/players/255/523/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Defender
El Bilal Touré,Mali,ST,20,70,80,2022 ~ 2028,Almería,3.5,12,1646,https://cdn.sofifa.net/players/255/529/23_180.png, https://cdn.sofifa.net/flags/ml@3x.png,Forward
Isaac Nuhu,Ghana,LW,20,65,76,2020 ~ 2025,AS Eupen,1.6,3,1666,https://cdn.sofifa.net/players/255/532/23_180.png, https://cdn.sofifa.net/flags/gh@3x.png,Forward
Niklas Geyrhofer,Austria,CB,22,64,68,2020 ~ 2024,Sturm Graz,0.775,4,1386,https://cdn.sofifa.net/players/255/536/23_180.png, https://cdn.sofifa.net/flags/at@3x.png,Defender
Emin Bayram,Turkey,CB,19,64,77,2019 ~ 2026,Galatasaray,1.3,6,1519,https://cdn.sofifa.net/players/255/558/23_180.png, https://cdn.sofifa.net/flags/tr@3x.png,Defender
Filip Stojilkovic,Switzerland,ST,22,64,73,2023 ~ 2027,Darmstadt 98,1.3,5,1591,https://cdn.sofifa.net/players/255/562/23_180.png, https://cdn.sofifa.net/flags/ch@3x.png,Forward
Luke Le Roux,South Africa,CM,22,66,75,2020 ~ 2023,Varberg BoIS,1.8,1,1811,https://cdn.sofifa.net/players/255/703/23_180.png, https://cdn.sofifa.net/flags/za@3x.png,Midfielder
Ramón Sosa,Paraguay,RM,22,68,77,2023 ~ 2026,Talleres Córdoba,2.7,6,1718,https://cdn.sofifa.net/players/255/718/23_180.png, https://cdn.sofifa.net/flags/py@3x.png,Midfielder
Jackson Rodríguez,Ecuador,LM,23,68,73,2020 ~ 2024,Emelec,1.7,500,1687,https://cdn.sofifa.net/players/255/721/23_180.png, https://cdn.sofifa.net/flags/ec@3x.png,Midfielder
Dejan Petrovic,Slovenia,CM,24,68,73,2020 ~ 2023,Rapid Wien,1.7,9,1793,https://cdn.sofifa.net/players/255/736/23_180.png, https://cdn.sofifa.net/flags/si@3x.png,Midfielder
Reo Hatate,Japan,CM,24,75,80,2022 ~ 2025,Celtic,8.5,40,1993,https://cdn.sofifa.net/players/255/742/23_180.png, https://cdn.sofifa.net/flags/jp@3x.png,Midfielder
Mohamed Touré,Australia,LM,18,60,75,2022 ~ 2026,Stade de Reims ,0.575,2,1583,https://cdn.sofifa.net/players/255/767/23_180.png, https://cdn.sofifa.net/flags/au@3x.png,Midfielder
Kacper Chodyna,Poland,RB,23,66,73,2020 ~ 2025,Zaglebie Lubin,1.7,3,1761,https://cdn.sofifa.net/players/255/779/23_180.png, https://cdn.sofifa.net/flags/pl@3x.png,Defender
Ricard Sánchez Sendra,Spain,RM,22,67,75,2021 ~ 2025,Granada,2.2,3,1703,https://cdn.sofifa.net/players/255/781/23_180.png, https://cdn.sofifa.net/flags/es@3x.png,Midfielder
Thiago Borbas,Uruguay,RW,20,72,83,2020 ~ 2023,River Plate,5,500,1706,https://cdn.sofifa.net/players/255/786/23_180.png, https://cdn.sofifa.net/flags/uy@3x.png,Forward
Simon Stehle,Germany,RM,20,63,69,30-Jun-23,Viktoria Köln,0.75,4,1568,https://cdn.sofifa.net/players/255/789/23_180.png, https://cdn.sofifa.net/flags/de@3x.png,Midfielder
Lars Olden Larsen,Norway,RW,23,68,74,2022 ~ 2023,Häcken,1.9,3,1811,https://cdn.sofifa.net/players/255/835/23_180.png, https://cdn.sofifa.net/flags/no@3x.png,Forward
Janis Antiste,France,ST,19,68,79,30-Jun-23,Amiens SC,2.6,8,1590,https://cdn.sofifa.net/players/255/839/23_180.png, https://cdn.sofifa.net/flags/fr@3x.png,Forward
